quotation_row_id,quotation_code,stage_id,category_id,subcategory_id,current_description,proposed_source_type,proposed_source_id,client_selectable,existing_product_library_match,existing_estimating_catalogue_match,match_confidence,duplicate_group,migration_status,notes
quote-429,429,stage:unassigned,category:concretor-s-labour,subcategory:labour,INTERNAL BEAMS,estimating-item,estimating:labour:internal-beams,false,,,rule,estimating-item:category:concretor-s-labour:subcategory:labour:internal-beams,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-430,430,stage:unassigned,category:concretor-s-labour,subcategory:labour,"CONCRETOR - PREP, POUR & DRESS",estimating-item,estimating:labour:concretor-prep-pour-and-dress,false,,,rule,estimating-item:category:concretor-s-labour:subcategory:labour:concretor-prep-pour-and-dress,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-433,433,stage:fix-out,category:flooring-tiling,subcategory:item,ITEM,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-435,435,stage:base,category:flooring-tiling,subcategory:metal-stumps-in-concrete,METAL STUMPS IN CONCRETE,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-436,436,stage:fix-out,category:flooring-tiling,subcategory:ant-caps,ANT CAPS,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-437,437,stage:fix-out,category:flooring-tiling,subcategory:bearer-tie-down-bolts,BEARER TIE DOWN BOLTS,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-438,438,stage:fix-out,category:flooring-tiling,subcategory:245-x-45-lvl,245 x 45 LVL,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-439,439,stage:fix-out,category:flooring-tiling,subcategory:bearers-125-x-75-f14-rhw,BEARERS 125 X 75 F14 RHW,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-440,440,stage:fix-out,category:flooring-tiling,subcategory:joists-125-x-38-f14,JOISTS 125 X 38 F14,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-441,441,stage:fix-out,category:flooring-tiling,subcategory:sheet-flooring-yellow-tongue,SHEET FLOORING - YELLOW TONGUE,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-442,442,stage:fix-out,category:flooring-tiling,subcategory:300-ub-bearer,300 UB BEARER,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-443,443,stage:fix-out,category:flooring-tiling,subcategory:300-ub-bearer,300 UB BEARER,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-444,444,stage:fix-out,category:flooring-tiling,subcategory:300-ub-bearer,300 UB BEARER,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-445,445,stage:fix-out,category:flooring-tiling,subcategory:b3-300-x-45-edgebeam,B3 300 X 45 EDGEBEAM,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-446,446,stage:fix-out,category:flooring-tiling,subcategory:b3-300-x-45-edgebeam,B3 300 X 45 EDGEBEAM,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-447,447,stage:fix-out,category:flooring-tiling,subcategory:b3-300-x-45-edgebeam,B3 300 X 45 EDGEBEAM,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-448,448,stage:fix-out,category:flooring-tiling,subcategory:30088-i-beam,30088 I BEAM,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-449,449,stage:fix-out,category:flooring-tiling,subcategory:30088-i-beam,30088 I BEAM,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-450,450,stage:fix-out,category:flooring-tiling,subcategory:30088-i-beam,30088 I BEAM,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-451,451,stage:fix-out,category:flooring-tiling,subcategory:175-x-38-f14,175 X 38 F14,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-452,452,stage:fix-out,category:flooring-tiling,subcategory:230-x-85-tas-beam,230 X 85 TAS BEAM,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-453,453,stage:fix-out,category:flooring-tiling,subcategory:200-x-75-f14,200 X 75 F14,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-454,454,stage:fix-out,category:flooring-tiling,subcategory:150-x-150-hwd-posts,150 X 150 HWD POSTS,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-455,455,stage:fix-out,category:flooring-tiling,subcategory:151-x-150-hwd-posts,151 X 150 HWD POSTS,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-456,456,stage:fix-out,category:flooring-tiling,subcategory:300-x-66-lvl-13,300 X 66 LVL 13,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-457,457,stage:fix-out,category:flooring-tiling,subcategory:300-x-85-21s,300 X 85 21S,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-458,458,stage:fix-out,category:flooring-tiling,subcategory:300-x-90-lvl-13,300 X 90 LVL 13,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-459,459,stage:fix-out,category:flooring-tiling,subcategory:245-x-65-21s,245 X 65 21S,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-460,460,stage:fix-out,category:flooring-tiling,subcategory:275-x-50-f14,275 X 50 F14,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-461,461,stage:fix-out,category:flooring-tiling,subcategory:165-x-85-17s,165 X 85 17S,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-462,462,stage:fix-out,category:flooring-tiling,subcategory:225-x-50-f14,225 X 50 F14,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-463,463,stage:fix-out,category:flooring-tiling,subcategory:100-x-50-f14,100 X 50 F14,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-464,464,stage:fix-out,category:flooring-tiling,subcategory:170-x-45-lvl-13,170 X 45 LVL 13,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-465,465,stage:fix-out,category:flooring-tiling,subcategory:200-x-200-posts,200 X 200 POSTS,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-466,466,stage:fix-out,category:flooring-tiling,subcategory:hardware,HARDWARE,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-467,467,stage:fix-out,category:flooring-tiling,subcategory:150mm-tensioning-ring,150mm TENSIONING RING,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-468,468,stage:fix-out,category:flooring-tiling,subcategory:plant-hire,CRANE HIRE,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-471,471,stage:unassigned,category:termite-protection,subcategory:item,ITEM,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-473,473,stage:unassigned,category:termite-protection,subcategory:termite-quote,TERMITE QUOTE,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-474,474,stage:unassigned,category:termite-protection,subcategory:peremeter-physical-barrier,PEREMETER PHYSICAL BARRIER,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-475,475,stage:base,category:slab,subcategory:slab-penetrations,SLAB PENETRATIONS,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-476,476,stage:unassigned,category:termite-protection,subcategory:stump-protection,STUMP PROTECTION,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-477,477,stage:lock-up,category:termite-protection,subcategory:block-wall-sheeting,BLOCK WALL SHEETING,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-478,478,stage:unassigned,category:termite-protection,subcategory:reticulation-system,RETICULATION SYSTEM,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-479,479,stage:unassigned,category:termite-protection,subcategory:cold-jointing,COLD JOINTING,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-480,480,stage:fix-out,category:flooring-tiling,subcategory:under-floor-chemical-spray,UNDER FLOOR CHEMICAL SPRAY,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-553,553,stage:unassigned,category:structural-steel,subcategory:beams,BEAMS,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-554,554,stage:unassigned,category:structural-steel,subcategory:310-ub-40,310 UB 40,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-555,555,stage:unassigned,category:structural-steel,subcategory:310-ub-32,310 UB 32,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-556,556,stage:unassigned,category:structural-steel,subcategory:250-pfc,250 PFC,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-557,557,stage:unassigned,category:structural-steel,subcategory:fabrication-allowance,FABRICATION ALLOWANCE,allowance,,false,,,rule,allowance:category:structural-steel:subcategory:fabrication-allowance:fabrication-allowance,requires-review,Allowance row; do not import as a physical product.
quote-559,559,stage:unassigned,category:structural-steel,subcategory:75x75x4-shs-duragal-posts,75X75X4 SHS DURAGAL POSTS,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-560,560,stage:unassigned,category:structural-steel,subcategory:90x90x4-shs-duragal-posts,90X90X4 SHS DURAGAL POSTS,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-484,484,stage:frame,category:frame,subcategory:item,ITEM,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-487,487,stage:frame,category:frame,subcategory:quotes,QUOTES,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-489,489,stage:frame,category:frame,subcategory:exterior-wall-frames,EXTERIOR WALL FRAMES,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-490,490,stage:frame,category:frame,subcategory:interior-wall-frames,INTERIOR WALL FRAMES,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-640,640,stage:frame,category:frame,subcategory:trusstec-quote,TRUSSTEC QUOTE,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-642,642,stage:frame,category:frame,subcategory:exterior-wall-frames,EXTERIOR WALL FRAMES,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-643,643,stage:frame,category:frame,subcategory:interior-wall-frames,INTERIOR WALL FRAMES,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-493,493,stage:unassigned,category:framing-timber,subcategory:wall-studs-70-x-35-mpg-12,WALL STUDS 70 X 35 MPG 12,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-494,494,stage:unassigned,category:framing-timber,subcategory:70-x-35-mpg-10,70 X 35 MPG 10,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-495,495,stage:unassigned,category:framing-timber,subcategory:70-x-35-mpg-12,70 X 35 MPG 12,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-496,496,stage:unassigned,category:framing-timber,subcategory:100-x-100-timber-post,100 X 100 TIMBER POST,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-497,497,stage:unassigned,category:framing-timber,subcategory:125-x-125-timber-post,125 X 125 TIMBER POST,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-498,498,stage:unassigned,category:framing-timber,subcategory:150x150-timber-post,150X150 TIMBER POST,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-499,499,stage:base,category:slab,subcategory:post-stirrups-inc-concrete,POST STIRRUPS INC CONCRETE,estimating-item,estimating:post-stirrups-inc-concrete:post-stirrups-inc-concrete,false,,,rule,estimating-item:category:slab:subcategory:post-stirrups-inc-concrete:post-stirrups-inc-concrete,missing-estimating-catalogue-candidate,"Labour, plant, fee, service, or construction resource candidate."
quote-500,500,stage:unassigned,category:framing-timber,subcategory:90-x-35-mgp-12,90 X 35 MGP 12,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-501,501,stage:unassigned,category:framing-timber,subcategory:70-x-35-mgp-12,70 X 35 MGP 12,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-646,646,stage:unassigned,category:framing-timber,subcategory:wall-studs-70-x-35-mpg-12,WALL STUDS 70 X 35 MPG 12,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-647,647,stage:unassigned,category:framing-timber,subcategory:70-x-35-mpg-10,70 X 35 MPG 10,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-648,648,stage:unassigned,category:framing-timber,subcategory:70-x-35-mpg-12,70 X 35 MPG 12,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-649,649,stage:unassigned,category:framing-timber,subcategory:100-x-100-timber-post,100 X 100 TIMBER POST,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-650,650,stage:unassigned,category:framing-timber,subcategory:125-x-125-timber-post,125 X 125 TIMBER POST,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-504,504,stage:frame,category:frame,subcategory:2-4m-external-lb-walls-70mm-no-lintel,2.4m EXTERNAL LB WALLS - 70mm (NO LINTEL),formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-505,505,stage:frame,category:frame,subcategory:2-4m-internal-walls-70mm,2.4m INTERNAL WALLS - 70mm,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-507,507,stage:frame,category:frame,subcategory:2-7m-external-lb-walls-70mm-no-lintel,2.7m EXTERNAL LB WALLS - 70mm (NO LINTEL),formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-508,508,stage:frame,category:frame,subcategory:2-7m-internal-walls-70mm,2.7m INTERNAL WALLS - 70mm,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-510,510,stage:frame,category:frame,subcategory:2-4m-external-lb-walls-90mm-no-lintel,2.4m EXTERNAL LB WALLS - 90mm (NO LINTEL),formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-511,511,stage:frame,category:frame,subcategory:2-4m-internal-walls-90mm,2.4m INTERNAL WALLS - 90mm,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-513,513,stage:frame,category:frame,subcategory:2-7m-external-lb-walls-90mm-no-lintel,2.7m EXTERNAL LB WALLS - 90mm (NO LINTEL),formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-514,514,stage:frame,category:frame,subcategory:2-7m-internal-walls-90mm,2.7m INTERNAL WALLS - 90mm,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-653,653,stage:frame,category:frame,subcategory:2-4m-external-lb-walls-70mm-no-lintel,2.4m EXTERNAL LB WALLS - 70mm (NO LINTEL),formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-654,654,stage:frame,category:frame,subcategory:2-4m-internal-walls-70mm,2.4m INTERNAL WALLS - 70mm,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-656,656,stage:frame,category:frame,subcategory:2-7m-external-lb-walls-70mm-no-lintel,2.7m EXTERNAL LB WALLS - 70mm (NO LINTEL),formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-657,657,stage:frame,category:frame,subcategory:2-7m-internal-walls-70mm,2.7m INTERNAL WALLS - 70mm,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-659,659,stage:frame,category:frame,subcategory:2-4m-external-lb-walls-90mm-no-lintel,2.4m EXTERNAL LB WALLS - 90mm (NO LINTEL),formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-660,660,stage:frame,category:frame,subcategory:2-4m-internal-walls-90mm,2.4m INTERNAL WALLS - 90mm,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-662,662,stage:frame,category:frame,subcategory:2-7m-external-lb-walls-90mm-no-lintel,2.7m EXTERNAL LB WALLS - 90mm (NO LINTEL),formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-663,663,stage:frame,category:frame,subcategory:2-7m-internal-walls-90mm,2.7m INTERNAL WALLS - 90mm,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-517,517,stage:unassigned,category:lintels-and-beams,subcategory:90-x-35-f17,90 X 35 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-518,518,stage:unassigned,category:lintels-and-beams,subcategory:120-x-35-f17,120 X 35 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-519,519,stage:unassigned,category:lintels-and-beams,subcategory:120-x-35-f17,120 X 35 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-520,520,stage:unassigned,category:lintels-and-beams,subcategory:140-x-35-f17,140 X 35 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-521,521,stage:unassigned,category:lintels-and-beams,subcategory:140-x-35-f17,140 X 35 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-522,522,stage:unassigned,category:lintels-and-beams,subcategory:140-x-35-f17,140 X 35 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-523,523,stage:unassigned,category:lintels-and-beams,subcategory:140-x-35-f17,140 X 35 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-524,524,stage:unassigned,category:lintels-and-beams,subcategory:140-x-35-f17,140 X 35 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-525,525,stage:unassigned,category:lintels-and-beams,subcategory:170-x-35-f17,170 X 35 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-526,526,stage:unassigned,category:lintels-and-beams,subcategory:170-x-35-f17,170 X 35 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-527,527,stage:unassigned,category:lintels-and-beams,subcategory:190-x-35-f17,190 X 35 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-528,528,stage:unassigned,category:lintels-and-beams,subcategory:191-x-35-f17,191 X 35 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-529,529,stage:unassigned,category:lintels-and-beams,subcategory:190-x-45-f17,190 X 45 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-530,530,stage:unassigned,category:lintels-and-beams,subcategory:220-x-35-f17,220 X 35 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-531,531,stage:unassigned,category:lintels-and-beams,subcategory:220-x-45-f17,220 X 45 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-532,532,stage:unassigned,category:lintels-and-beams,subcategory:240-x-35-f17,240 X 35 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-533,533,stage:unassigned,category:lintels-and-beams,subcategory:240-x-45-f17,240 X 45 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-534,534,stage:unassigned,category:lintels-and-beams,subcategory:230-x-85-17c,230 X 85 17C,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-535,535,stage:unassigned,category:lintels-and-beams,subcategory:240-x-45-f17,240 X 45 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-536,536,stage:unassigned,category:lintels-and-beams,subcategory:240-x-35-f17,240 X 35 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-537,537,stage:unassigned,category:lintels-and-beams,subcategory:240-x-45-f17,240 X 45 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-538,538,stage:unassigned,category:lintels-and-beams,subcategory:155-x-85-21c-lamibeam,155 X 85 21C LAMIBEAM,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-539,539,stage:unassigned,category:lintels-and-beams,subcategory:215-x-65-18c,215 X 65 18C,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-540,540,stage:unassigned,category:lintels-and-beams,subcategory:195-x-65-17c,195 X 65 17C,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-541,541,stage:unassigned,category:lintels-and-beams,subcategory:300-x-45-lvl,300 X 45 LVL,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-542,542,stage:unassigned,category:lintels-and-beams,subcategory:230-x-65-17c,230 x 65 17C,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-543,543,stage:unassigned,category:lintels-and-beams,subcategory:245-x-65-18c-tasbeam,245 X 65 18C TASBEAM,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-544,544,stage:unassigned,category:lintels-and-beams,subcategory:330-x-85-17c,330 X 85 17C,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-545,545,stage:unassigned,category:lintels-and-beams,subcategory:300-x-63-h2-losp,300 X 63 H2 LOSP,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-546,546,stage:unassigned,category:lintels-and-beams,subcategory:300-x-45-edgebeam,300 X 45 EDGEBEAM,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-547,547,stage:unassigned,category:lintels-and-beams,subcategory:360-x-45-edgebeam,360 X 45 EDGEBEAM,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-548,548,stage:unassigned,category:lintels-and-beams,subcategory:360-x-135-17c-lamibeam,360 X 135 17C LAMIBEAM,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-549,549,stage:unassigned,category:lintels-and-beams,subcategory:330-x-65-17c,330 X 65 17C,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-550,550,stage:frame,category:windows-doors,subcategory:garage-web-truss-4-8m-span,GARAGE WEB TRUSS 4.8M SPAN,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-666,666,stage:unassigned,category:lintels-and-beams,subcategory:90-x-35-f17,90 X 35 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-667,667,stage:unassigned,category:lintels-and-beams,subcategory:120-x-35-f17,120 X 35 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-668,668,stage:unassigned,category:lintels-and-beams,subcategory:120-x-35-f17,120 X 35 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-669,669,stage:unassigned,category:lintels-and-beams,subcategory:140-x-35-f17,140 X 35 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-670,670,stage:unassigned,category:lintels-and-beams,subcategory:140-x-45-f17,140 X 45 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-671,671,stage:unassigned,category:lintels-and-beams,subcategory:170-x-35-f17,170 X 35 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-672,672,stage:unassigned,category:lintels-and-beams,subcategory:170-x-45-f17,170 X 45 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-673,673,stage:unassigned,category:lintels-and-beams,subcategory:190-x-35-f17,190 X 35 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-674,674,stage:unassigned,category:lintels-and-beams,subcategory:190-x-35-f17,190 X 35 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-675,675,stage:unassigned,category:lintels-and-beams,subcategory:190-x-45-f17,190 X 45 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-676,676,stage:unassigned,category:lintels-and-beams,subcategory:220-x-35-f17,220 X 35 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-677,677,stage:unassigned,category:lintels-and-beams,subcategory:220-x-45-f17,220 X 45 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-678,678,stage:unassigned,category:lintels-and-beams,subcategory:240-x-35-f17,240 X 35 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-679,679,stage:unassigned,category:lintels-and-beams,subcategory:240-x-35-f17,240 X 35 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-680,680,stage:unassigned,category:lintels-and-beams,subcategory:240-x-35-f17,240 X 35 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-681,681,stage:unassigned,category:lintels-and-beams,subcategory:240-x-35-f17,240 X 35 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-682,682,stage:unassigned,category:lintels-and-beams,subcategory:240-x-45-f17,240 X 45 F17,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-683,683,stage:unassigned,category:lintels-and-beams,subcategory:155-x-85-21c-lamibeam,155 X 85 21C LAMIBEAM,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-684,684,stage:unassigned,category:lintels-and-beams,subcategory:215-x-65-18c,215 X 65 18C,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-685,685,stage:unassigned,category:lintels-and-beams,subcategory:200-x-63-lvl,200 X 63 LVL,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-686,686,stage:unassigned,category:lintels-and-beams,subcategory:230-x-65-17c,230 x 65 17C,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-687,687,stage:unassigned,category:lintels-and-beams,subcategory:245-x-65-18c-tasbeam,245 X 65 18C TASBEAM,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-688,688,stage:unassigned,category:lintels-and-beams,subcategory:300-x-45-edgebeam,300 X 45 EDGEBEAM,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-689,689,stage:unassigned,category:lintels-and-beams,subcategory:360-x-45-edgebeam,360 X 45 EDGEBEAM,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-690,690,stage:unassigned,category:lintels-and-beams,subcategory:360-x-135-17c-lamibeam,360 X 135 17C LAMIBEAM,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-691,691,stage:unassigned,category:lintels-and-beams,subcategory:330-x-65-17c,330 X 65 17C,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-692,692,stage:frame,category:windows-doors,subcategory:garage-web-truss-4-8m-span,GARAGE WEB TRUSS 4.8M SPAN,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
quote-563,563,stage:unassigned,category:misc-timber,subcategory:200-x-200-dressed-posts,200 X 200 DRESSED POSTS,formula,,false,,,rule,,not-a-catalogue-record,Formula-driven quotation row.
quote-564,564,stage:unassigned,category:misc-timber,subcategory:post-supports,POST SUPPORTS,unresolved,,false,,,unresolved,,requires-review,Insufficient deterministic evidence for automatic classification.
